Identificador,Parametro-0,Parametro-1,Agente,Ronda,Estado,Puntaje,Politica_lag,Politica,Consistencia
0,100,0.1,56,222,0,0,2.0,2,1.0
0,100,0.1,56,223,0,0,2.0,2,1.0
0,100,0.1,56,224,0,0,2.0,2,1.0
0,100,0.1,56,225,0,0,2.0,2,1.0
0,100,0.1,56,226,0,0,2.0,2,1.0
0,100,0.1,56,227,0,0,2.0,2,1.0
0,100,0.1,56,228,0,0,2.0,2,1.0
0,100,0.1,56,229,0,0,2.0,2,1.0
0,100,0.1,56,230,0,0,2.0,2,1.0
0,100,0.1,56,231,0,0,2.0,2,1.0
0,100,0.1,56,232,0,0,2.0,2,1.0
0,100,0.1,56,233,0,0,2.0,2,1.0
0,100,0.1,56,234,0,0,2.0,2,1.0
0,100,0.1,56,235,0,0,2.0,2,1.0
0,100,0.1,56,236,0,0,2.0,2,1.0
0,100,0.1,56,237,0,0,2.0,2,1.0
0,100,0.1,56,238,0,0,2.0,2,1.0
0,100,0.1,56,239,0,0,2.0,2,1.0
0,100,0.1,56,240,0,0,2.0,2,1.0
0,100,0.1,56,241,0,0,2.0,2,1.0
0,100,0.1,56,242,0,0,2.0,2,1.0
0,100,0.1,56,243,0,0,2.0,2,1.0
0,100,0.1,56,244,0,0,2.0,2,1.0
0,100,0.1,56,245,0,0,2.0,2,1.0
0,100,0.1,56,246,0,0,2.0,2,1.0
0,100,0.1,56,247,0,0,2.0,2,1.0
0,100,0.1,56,248,0,0,2.0,2,1.0
0,100,0.1,56,249,0,0,2.0,2,1.0
0,100,0.1,56,250,0,0,2.0,2,1.0
0,100,0.1,56,251,0,0,2.0,2,1.0
0,100,0.1,56,252,0,0,2.0,2,1.0
0,100,0.1,56,253,0,0,2.0,2,1.0
0,100,0.1,56,254,0,0,2.0,2,1.0
0,100,0.1,56,255,0,0,2.0,2,1.0
0,100,0.1,56,256,0,0,2.0,2,1.0
0,100,0.1,56,257,0,0,2.0,2,1.0
0,100,0.1,56,258,0,0,2.0,2,1.0
0,100,0.1,56,259,0,0,2.0,2,1.0
0,100,0.1,56,260,0,0,2.0,2,1.0
0,100,0.1,56,261,0,0,2.0,2,1.0
0,100,0.1,56,262,0,0,2.0,2,1.0
0,100,0.1,56,263,0,0,2.0,2,1.0
0,100,0.1,56,264,0,0,2.0,2,1.0
0,100,0.1,56,265,0,0,2.0,2,1.0
0,100,0.1,56,266,0,0,2.0,2,1.0
0,100,0.1,56,267,0,0,2.0,2,1.0
0,100,0.1,56,268,0,0,2.0,2,1.0
0,100,0.1,56,269,0,0,2.0,2,1.0
0,100,0.1,56,270,0,0,2.0,2,1.0
0,100,0.1,56,271,0,0,2.0,2,1.0
0,100,0.1,56,272,0,0,2.0,2,1.0
0,100,0.1,56,273,0,0,2.0,2,1.0
0,100,0.1,56,274,0,0,2.0,2,1.0
0,100,0.1,56,275,0,0,2.0,2,1.0
0,100,0.1,56,276,0,0,2.0,2,1.0
0,100,0.1,56,277,0,0,2.0,2,1.0
0,100,0.1,56,278,0,0,2.0,2,1.0
0,100,0.1,56,279,0,0,2.0,2,1.0
0,100,0.1,56,280,0,0,2.0,2,1.0
0,100,0.1,56,281,0,0,2.0,2,1.0
0,100,0.1,56,282,0,0,2.0,2,1.0
0,100,0.1,56,283,0,0,2.0,2,1.0
0,100,0.1,56,284,0,0,2.0,2,1.0
0,100,0.1,56,285,0,0,2.0,2,1.0
0,100,0.1,56,286,0,0,2.0,2,1.0
0,100,0.1,56,287,0,0,2.0,2,1.0
0,100,0.1,56,288,0,0,2.0,2,1.0
0,100,0.1,56,289,0,0,2.0,2,1.0
0,100,0.1,56,290,0,0,2.0,2,1.0
0,100,0.1,56,291,0,0,2.0,2,1.0
0,100,0.1,56,292,0,0,2.0,2,1.0
0,100,0.1,56,293,0,0,2.0,2,1.0
0,100,0.1,56,294,0,0,2.0,2,1.0
0,100,0.1,56,295,0,0,2.0,2,1.0
0,100,0.1,56,296,0,0,2.0,2,1.0
0,100,0.1,56,297,0,0,2.0,2,1.0
0,100,0.1,56,298,0,0,2.0,2,1.0
0,100,0.1,56,299,0,0,2.0,2,1.0
0,100,0.1,57,0,0,0,,7,
0,100,0.1,57,1,1,1,7.0,7,1.0
0,100,0.1,57,2,1,-1,7.0,7,1.0
0,100,0.1,57,3,1,1,7.0,7,1.0
0,100,0.1,57,4,1,1,7.0,7,1.0
0,100,0.1,57,5,1,-1,7.0,7,1.0
0,100,0.1,57,6,1,1,7.0,7,1.0
0,100,0.1,57,7,1,1,7.0,7,1.0
0,100,0.1,57,8,1,-1,7.0,7,1.0
0,100,0.1,57,9,1,1,7.0,7,1.0
0,100,0.1,57,10,1,1,7.0,7,1.0
0,100,0.1,57,11,1,-1,7.0,7,1.0
0,100,0.1,57,12,1,1,7.0,7,1.0
0,100,0.1,57,13,1,1,7.0,7,1.0
0,100,0.1,57,14,1,-1,7.0,7,1.0
0,100,0.1,57,15,1,1,7.0,7,1.0
0,100,0.1,57,16,1,1,7.0,7,1.0
0,100,0.1,57,17,1,-1,7.0,7,1.0
0,100,0.1,57,18,1,1,7.0,7,1.0
0,100,0.1,57,19,1,1,7.0,7,1.0
0,100,0.1,57,20,1,-1,7.0,7,1.0
0,100,0.1,57,21,1,1,7.0,7,1.0
0,100,0.1,57,22,1,1,7.0,7,1.0
0,100,0.1,57,23,1,-1,7.0,7,1.0
0,100,0.1,57,24,1,1,7.0,7,1.0
0,100,0.1,57,25,1,1,7.0,7,1.0
0,100,0.1,57,26,1,-1,7.0,7,1.0
0,100,0.1,57,27,1,1,7.0,7,1.0
0,100,0.1,57,28,1,1,7.0,7,1.0
0,100,0.1,57,29,1,-1,7.0,7,1.0
0,100,0.1,57,30,1,1,7.0,7,1.0
0,100,0.1,57,31,1,1,7.0,7,1.0
0,100,0.1,57,32,1,-1,7.0,7,1.0
0,100,0.1,57,33,1,1,7.0,7,1.0
0,100,0.1,57,34,1,1,7.0,7,1.0
0,100,0.1,57,35,1,-1,7.0,7,1.0
0,100,0.1,57,36,1,1,7.0,7,1.0
0,100,0.1,57,37,1,1,7.0,7,1.0
0,100,0.1,57,38,1,-1,7.0,7,1.0
0,100,0.1,57,39,1,1,7.0,7,1.0
0,100,0.1,57,40,1,1,7.0,7,1.0
0,100,0.1,57,41,1,-1,7.0,7,1.0
0,100,0.1,57,42,1,1,7.0,7,1.0
0,100,0.1,57,43,1,1,7.0,7,1.0
0,100,0.1,57,44,1,-1,7.0,7,1.0
0,100,0.1,57,45,1,1,7.0,7,1.0
0,100,0.1,57,46,1,1,7.0,7,1.0
0,100,0.1,57,47,1,-1,7.0,7,1.0
0,100,0.1,57,48,1,1,7.0,7,1.0
0,100,0.1,57,49,1,1,7.0,7,1.0
0,100,0.1,57,50,1,-1,7.0,7,1.0
0,100,0.1,57,51,1,1,7.0,7,1.0
0,100,0.1,57,52,1,1,7.0,7,1.0
0,100,0.1,57,53,1,-1,7.0,7,1.0
0,100,0.1,57,54,1,1,7.0,7,1.0
0,100,0.1,57,55,1,1,7.0,7,1.0
0,100,0.1,57,56,1,-1,7.0,7,1.0
0,100,0.1,57,57,1,1,7.0,7,1.0
0,100,0.1,57,58,1,1,7.0,7,1.0
0,100,0.1,57,59,1,-1,7.0,7,1.0
0,100,0.1,57,60,1,1,7.0,7,1.0
0,100,0.1,57,61,1,1,7.0,7,1.0
0,100,0.1,57,62,1,-1,7.0,7,1.0
0,100,0.1,57,63,1,1,7.0,7,1.0
0,100,0.1,57,64,1,1,7.0,7,1.0
0,100,0.1,57,65,1,-1,7.0,7,1.0
0,100,0.1,57,66,1,1,7.0,7,1.0
0,100,0.1,57,67,1,1,7.0,7,1.0
0,100,0.1,57,68,1,-1,7.0,7,1.0
0,100,0.1,57,69,1,1,7.0,7,1.0
0,100,0.1,57,70,1,1,7.0,7,1.0
0,100,0.1,57,71,1,-1,7.0,7,1.0
0,100,0.1,57,72,1,1,7.0,7,1.0
0,100,0.1,57,73,1,1,7.0,7,1.0
0,100,0.1,57,74,1,-1,7.0,7,1.0
0,100,0.1,57,75,1,1,7.0,7,1.0
0,100,0.1,57,76,1,1,7.0,7,1.0
0,100,0.1,57,77,1,-1,7.0,7,1.0
0,100,0.1,57,78,1,1,7.0,7,1.0
0,100,0.1,57,79,1,1,7.0,7,1.0
0,100,0.1,57,80,1,-1,7.0,7,1.0
0,100,0.1,57,81,1,1,7.0,7,1.0
0,100,0.1,57,82,1,1,7.0,7,1.0
0,100,0.1,57,83,1,-1,7.0,7,1.0
0,100,0.1,57,84,1,1,7.0,7,1.0
0,100,0.1,57,85,1,1,7.0,7,1.0
0,100,0.1,57,86,1,-1,7.0,7,1.0
0,100,0.1,57,87,1,1,7.0,7,1.0
0,100,0.1,57,88,1,1,7.0,7,1.0
0,100,0.1,57,89,1,-1,7.0,7,1.0
0,100,0.1,57,90,1,1,7.0,7,1.0
0,100,0.1,57,91,1,1,7.0,7,1.0
0,100,0.1,57,92,1,-1,7.0,7,1.0
0,100,0.1,57,93,1,1,7.0,7,1.0
0,100,0.1,57,94,1,1,7.0,7,1.0
0,100,0.1,57,95,1,-1,7.0,7,1.0
0,100,0.1,57,96,1,1,7.0,7,1.0
0,100,0.1,57,97,1,1,7.0,7,1.0
0,100,0.1,57,98,1,-1,7.0,7,1.0
0,100,0.1,57,99,1,1,7.0,7,1.0
0,100,0.1,57,100,1,1,7.0,7,1.0
0,100,0.1,57,101,1,-1,7.0,7,1.0
0,100,0.1,57,102,1,1,7.0,7,1.0
0,100,0.1,57,103,1,1,7.0,7,1.0
0,100,0.1,57,104,1,-1,7.0,7,1.0
0,100,0.1,57,105,1,1,7.0,7,1.0
0,100,0.1,57,106,1,1,7.0,7,1.0
0,100,0.1,57,107,1,-1,7.0,7,1.0
0,100,0.1,57,108,1,1,7.0,7,1.0
0,100,0.1,57,109,1,1,7.0,7,1.0
0,100,0.1,57,110,1,-1,7.0,7,1.0
0,100,0.1,57,111,1,1,7.0,7,1.0
0,100,0.1,57,112,1,1,7.0,7,1.0
0,100,0.1,57,113,1,-1,7.0,7,1.0
0,100,0.1,57,114,1,1,7.0,7,1.0
0,100,0.1,57,115,1,1,7.0,7,1.0
0,100,0.1,57,116,1,-1,7.0,7,1.0
0,100,0.1,57,117,1,1,7.0,7,1.0
0,100,0.1,57,118,1,1,7.0,7,1.0
0,100,0.1,57,119,1,-1,7.0,7,1.0
0,100,0.1,57,120,1,1,7.0,7,1.0
0,100,0.1,57,121,1,1,7.0,7,1.0
0,100,0.1,57,122,1,-1,7.0,7,1.0
0,100,0.1,57,123,1,1,7.0,7,1.0
0,100,0.1,57,124,1,1,7.0,7,1.0
0,100,0.1,57,125,1,-1,7.0,7,1.0
0,100,0.1,57,126,1,1,7.0,7,1.0
0,100,0.1,57,127,1,1,7.0,7,1.0
0,100,0.1,57,128,1,-1,7.0,7,1.0
0,100,0.1,57,129,1,1,7.0,7,1.0
0,100,0.1,57,130,1,1,7.0,7,1.0
0,100,0.1,57,131,1,-1,7.0,7,1.0
0,100,0.1,57,132,1,1,7.0,7,1.0
0,100,0.1,57,133,1,1,7.0,7,1.0
0,100,0.1,57,134,1,-1,7.0,7,1.0
0,100,0.1,57,135,1,1,7.0,7,1.0
0,100,0.1,57,136,1,1,7.0,7,1.0
0,100,0.1,57,137,1,-1,7.0,7,1.0
0,100,0.1,57,138,1,1,7.0,7,1.0
0,100,0.1,57,139,1,1,7.0,7,1.0
0,100,0.1,57,140,1,-1,7.0,7,1.0
0,100,0.1,57,141,1,1,7.0,7,1.0
0,100,0.1,57,142,1,1,7.0,7,1.0
0,100,0.1,57,143,1,-1,7.0,7,1.0
0,100,0.1,57,144,1,1,7.0,7,1.0
0,100,0.1,57,145,1,1,7.0,7,1.0
0,100,0.1,57,146,1,-1,7.0,7,1.0
0,100,0.1,57,147,1,1,7.0,7,1.0
0,100,0.1,57,148,1,1,7.0,7,1.0
0,100,0.1,57,149,1,-1,7.0,7,1.0
0,100,0.1,57,150,1,1,7.0,7,1.0
0,100,0.1,57,151,1,1,7.0,7,1.0
0,100,0.1,57,152,1,-1,7.0,7,1.0
0,100,0.1,57,153,1,1,7.0,7,1.0
0,100,0.1,57,154,1,1,7.0,7,1.0
0,100,0.1,57,155,1,-1,7.0,7,1.0
0,100,0.1,57,156,1,1,7.0,7,1.0
0,100,0.1,57,157,1,1,7.0,7,1.0
0,100,0.1,57,158,1,-1,7.0,7,1.0
0,100,0.1,57,159,1,1,7.0,7,1.0
0,100,0.1,57,160,1,1,7.0,7,1.0
0,100,0.1,57,161,1,-1,7.0,7,1.0
0,100,0.1,57,162,1,1,7.0,7,1.0
0,100,0.1,57,163,1,1,7.0,7,1.0
0,100,0.1,57,164,1,-1,7.0,7,1.0
0,100,0.1,57,165,1,1,7.0,7,1.0
0,100,0.1,57,166,1,1,7.0,7,1.0
0,100,0.1,57,167,1,-1,7.0,7,1.0
0,100,0.1,57,168,1,1,7.0,7,1.0
0,100,0.1,57,169,1,1,7.0,7,1.0
0,100,0.1,57,170,1,-1,7.0,7,1.0
0,100,0.1,57,171,1,1,7.0,7,1.0
0,100,0.1,57,172,1,1,7.0,7,1.0
0,100,0.1,57,173,1,-1,7.0,7,1.0
0,100,0.1,57,174,1,1,7.0,7,1.0
0,100,0.1,57,175,1,1,7.0,7,1.0
0,100,0.1,57,176,1,-1,7.0,7,1.0
0,100,0.1,57,177,1,1,7.0,7,1.0
0,100,0.1,57,178,1,1,7.0,7,1.0
0,100,0.1,57,179,1,-1,7.0,7,1.0
0,100,0.1,57,180,1,1,7.0,7,1.0
0,100,0.1,57,181,1,1,7.0,7,1.0
0,100,0.1,57,182,1,-1,7.0,7,1.0
0,100,0.1,57,183,1,1,7.0,7,1.0
0,100,0.1,57,184,1,1,7.0,7,1.0
0,100,0.1,57,185,1,-1,7.0,7,1.0
0,100,0.1,57,186,1,1,7.0,7,1.0
0,100,0.1,57,187,1,1,7.0,7,1.0
0,100,0.1,57,188,1,-1,7.0,7,1.0
0,100,0.1,57,189,1,1,7.0,7,1.0
0,100,0.1,57,190,1,1,7.0,7,1.0
0,100,0.1,57,191,1,-1,7.0,7,1.0
0,100,0.1,57,192,1,1,7.0,7,1.0
0,100,0.1,57,193,1,1,7.0,7,1.0
0,100,0.1,57,194,1,-1,7.0,7,1.0
0,100,0.1,57,195,1,1,7.0,7,1.0
0,100,0.1,57,196,1,1,7.0,7,1.0
0,100,0.1,57,197,1,-1,7.0,7,1.0
0,100,0.1,57,198,1,1,7.0,7,1.0
0,100,0.1,57,199,1,1,7.0,7,1.0
0,100,0.1,57,200,1,-1,7.0,7,1.0
0,100,0.1,57,201,1,1,7.0,7,1.0
0,100,0.1,57,202,1,1,7.0,7,1.0
0,100,0.1,57,203,1,-1,7.0,7,1.0
0,100,0.1,57,204,1,1,7.0,7,1.0
0,100,0.1,57,205,1,1,7.0,7,1.0
0,100,0.1,57,206,1,-1,7.0,7,1.0
0,100,0.1,57,207,1,1,7.0,7,1.0
0,100,0.1,57,208,1,1,7.0,7,1.0
0,100,0.1,57,209,1,-1,7.0,7,1.0
0,100,0.1,57,210,1,1,7.0,7,1.0
0,100,0.1,57,211,1,1,7.0,7,1.0
0,100,0.1,57,212,1,-1,7.0,7,1.0
0,100,0.1,57,213,1,1,7.0,7,1.0
0,100,0.1,57,214,1,1,7.0,7,1.0
0,100,0.1,57,215,1,-1,7.0,7,1.0
0,100,0.1,57,216,1,1,7.0,7,1.0
0,100,0.1,57,217,1,1,7.0,7,1.0
0,100,0.1,57,218,1,-1,7.0,7,1.0
0,100,0.1,57,219,1,1,7.0,7,1.0
0,100,0.1,57,220,1,1,7.0,7,1.0
0,100,0.1,57,221,1,-1,7.0,7,1.0
0,100,0.1,57,222,1,1,7.0,7,1.0
0,100,0.1,57,223,1,1,7.0,7,1.0
0,100,0.1,57,224,1,-1,7.0,7,1.0
0,100,0.1,57,225,1,1,7.0,7,1.0
0,100,0.1,57,226,1,1,7.0,7,1.0
0,100,0.1,57,227,1,-1,7.0,7,1.0
0,100,0.1,57,228,1,1,7.0,7,1.0
0,100,0.1,57,229,1,1,7.0,7,1.0
0,100,0.1,57,230,1,-1,7.0,7,1.0
0,100,0.1,57,231,1,1,7.0,7,1.0
0,100,0.1,57,232,1,1,7.0,7,1.0
0,100,0.1,57,233,1,-1,7.0,7,1.0
0,100,0.1,57,234,1,1,7.0,7,1.0
0,100,0.1,57,235,1,1,7.0,7,1.0
0,100,0.1,57,236,1,-1,7.0,7,1.0
0,100,0.1,57,237,1,1,7.0,7,1.0
0,100,0.1,57,238,1,1,7.0,7,1.0
0,100,0.1,57,239,1,-1,7.0,7,1.0
0,100,0.1,57,240,1,1,7.0,7,1.0
0,100,0.1,57,241,1,1,7.0,7,1.0
0,100,0.1,57,242,1,-1,7.0,7,1.0
0,100,0.1,57,243,1,1,7.0,7,1.0
0,100,0.1,57,244,1,1,7.0,7,1.0
0,100,0.1,57,245,1,-1,7.0,7,1.0
0,100,0.1,57,246,1,1,7.0,7,1.0
0,100,0.1,57,247,1,1,7.0,7,1.0
0,100,0.1,57,248,1,-1,7.0,7,1.0
0,100,0.1,57,249,1,1,7.0,7,1.0
0,100,0.1,57,250,1,1,7.0,7,1.0
0,100,0.1,57,251,1,-1,7.0,7,1.0
0,100,0.1,57,252,1,1,7.0,7,1.0
0,100,0.1,57,253,1,1,7.0,7,1.0
0,100,0.1,57,254,1,-1,7.0,7,1.0
0,100,0.1,57,255,1,1,7.0,7,1.0
0,100,0.1,57,256,1,1,7.0,7,1.0
0,100,0.1,57,257,1,-1,7.0,7,1.0
0,100,0.1,57,258,1,1,7.0,7,1.0
0,100,0.1,57,259,1,1,7.0,7,1.0
0,100,0.1,57,260,1,-1,7.0,7,1.0
0,100,0.1,57,261,1,1,7.0,7,1.0
0,100,0.1,57,262,1,1,7.0,7,1.0
0,100,0.1,57,263,1,-1,7.0,7,1.0
0,100,0.1,57,264,1,1,7.0,7,1.0
0,100,0.1,57,265,1,1,7.0,7,1.0
0,100,0.1,57,266,1,-1,7.0,7,1.0
0,100,0.1,57,267,1,1,7.0,7,1.0
0,100,0.1,57,268,1,1,7.0,7,1.0
0,100,0.1,57,269,1,-1,7.0,7,1.0
0,100,0.1,57,270,1,1,7.0,7,1.0
0,100,0.1,57,271,1,1,7.0,7,1.0
0,100,0.1,57,272,1,-1,7.0,7,1.0
0,100,0.1,57,273,1,1,7.0,7,1.0
0,100,0.1,57,274,1,1,7.0,7,1.0
0,100,0.1,57,275,1,-1,7.0,7,1.0
0,100,0.1,57,276,1,1,7.0,7,1.0
0,100,0.1,57,277,1,1,7.0,7,1.0
0,100,0.1,57,278,1,-1,7.0,7,1.0
0,100,0.1,57,279,1,1,7.0,7,1.0
0,100,0.1,57,280,1,1,7.0,7,1.0
0,100,0.1,57,281,1,-1,7.0,7,1.0
0,100,0.1,57,282,1,1,7.0,7,1.0
0,100,0.1,57,283,1,1,7.0,7,1.0
0,100,0.1,57,284,1,-1,7.0,7,1.0
0,100,0.1,57,285,1,1,7.0,7,1.0
0,100,0.1,57,286,1,1,7.0,7,1.0
0,100,0.1,57,287,1,-1,7.0,7,1.0
0,100,0.1,57,288,1,1,7.0,7,1.0
0,100,0.1,57,289,1,1,7.0,7,1.0
0,100,0.1,57,290,1,-1,7.0,7,1.0
0,100,0.1,57,291,1,1,7.0,7,1.0
0,100,0.1,57,292,1,1,7.0,7,1.0
0,100,0.1,57,293,1,-1,7.0,7,1.0
0,100,0.1,57,294,1,1,7.0,7,1.0
0,100,0.1,57,295,1,1,7.0,7,1.0
0,100,0.1,57,296,1,-1,7.0,7,1.0
0,100,0.1,57,297,1,1,7.0,7,1.0
0,100,0.1,57,298,1,1,7.0,7,1.0
0,100,0.1,57,299,1,-1,7.0,7,1.0
0,100,0.1,58,0,0,0,,1,
0,100,0.1,58,1,0,0,1.0,1,1.0
0,100,0.1,58,2,0,0,1.0,1,1.0
0,100,0.1,58,3,0,0,1.0,1,1.0
0,100,0.1,58,4,0,0,1.0,1,1.0
0,100,0.1,58,5,0,0,1.0,1,1.0
0,100,0.1,58,6,0,0,1.0,1,1.0
0,100,0.1,58,7,0,0,1.0,1,1.0
0,100,0.1,58,8,0,0,1.0,1,1.0
0,100,0.1,58,9,0,0,1.0,1,1.0
0,100,0.1,58,10,0,0,1.0,1,1.0
0,100,0.1,58,11,0,0,1.0,1,1.0
0,100,0.1,58,12,0,0,1.0,1,1.0
0,100,0.1,58,13,0,0,1.0,1,1.0
0,100,0.1,58,14,0,0,1.0,1,1.0
0,100,0.1,58,15,0,0,1.0,1,1.0
0,100,0.1,58,16,0,0,1.0,1,1.0
0,100,0.1,58,17,0,0,1.0,1,1.0
0,100,0.1,58,18,0,0,1.0,1,1.0
0,100,0.1,58,19,0,0,1.0,1,1.0
0,100,0.1,58,20,0,0,1.0,1,1.0
0,100,0.1,58,21,0,0,1.0,1,1.0
0,100,0.1,58,22,0,0,1.0,1,1.0
0,100,0.1,58,23,0,0,1.0,1,1.0
0,100,0.1,58,24,0,0,1.0,1,1.0
0,100,0.1,58,25,0,0,1.0,1,1.0
0,100,0.1,58,26,0,0,1.0,1,1.0
0,100,0.1,58,27,0,0,1.0,1,1.0
0,100,0.1,58,28,0,0,1.0,1,1.0
0,100,0.1,58,29,0,0,1.0,1,1.0
0,100,0.1,58,30,0,0,1.0,1,1.0
0,100,0.1,58,31,0,0,1.0,1,1.0
0,100,0.1,58,32,0,0,1.0,1,1.0
0,100,0.1,58,33,0,0,1.0,1,1.0
0,100,0.1,58,34,0,0,1.0,1,1.0
0,100,0.1,58,35,0,0,1.0,1,1.0
0,100,0.1,58,36,0,0,1.0,1,1.0
0,100,0.1,58,37,0,0,1.0,1,1.0
0,100,0.1,58,38,0,0,1.0,1,1.0
0,100,0.1,58,39,0,0,1.0,1,1.0
0,100,0.1,58,40,0,0,1.0,1,1.0
0,100,0.1,58,41,0,0,1.0,1,1.0
0,100,0.1,58,42,0,0,1.0,1,1.0
0,100,0.1,58,43,0,0,1.0,1,1.0
0,100,0.1,58,44,0,0,1.0,1,1.0
0,100,0.1,58,45,0,0,1.0,1,1.0
0,100,0.1,58,46,0,0,1.0,1,1.0
0,100,0.1,58,47,0,0,1.0,1,1.0
0,100,0.1,58,48,0,0,1.0,1,1.0
0,100,0.1,58,49,0,0,1.0,1,1.0
0,100,0.1,58,50,0,0,1.0,1,1.0
0,100,0.1,58,51,0,0,1.0,1,1.0
0,100,0.1,58,52,0,0,1.0,1,1.0
0,100,0.1,58,53,0,0,1.0,1,1.0
0,100,0.1,58,54,0,0,1.0,1,1.0
0,100,0.1,58,55,0,0,1.0,1,1.0
0,100,0.1,58,56,0,0,1.0,1,1.0
0,100,0.1,58,57,0,0,1.0,1,1.0
0,100,0.1,58,58,0,0,1.0,1,1.0
0,100,0.1,58,59,0,0,1.0,1,1.0
0,100,0.1,58,60,0,0,1.0,1,1.0
0,100,0.1,58,61,0,0,1.0,1,1.0
0,100,0.1,58,62,0,0,1.0,1,1.0
0,100,0.1,58,63,0,0,1.0,1,1.0
0,100,0.1,58,64,0,0,1.0,1,1.0
0,100,0.1,58,65,0,0,1.0,1,1.0
0,100,0.1,58,66,0,0,1.0,1,1.0
0,100,0.1,58,67,0,0,1.0,1,1.0
0,100,0.1,58,68,0,0,1.0,1,1.0
0,100,0.1,58,69,0,0,1.0,1,1.0
0,100,0.1,58,70,0,0,1.0,1,1.0
0,100,0.1,58,71,0,0,1.0,1,1.0
0,100,0.1,58,72,0,0,1.0,1,1.0
0,100,0.1,58,73,0,0,1.0,1,1.0
0,100,0.1,58,74,0,0,1.0,1,1.0
0,100,0.1,58,75,0,0,1.0,1,1.0
0,100,0.1,58,76,0,0,1.0,1,1.0
0,100,0.1,58,77,0,0,1.0,1,1.0
0,100,0.1,58,78,0,0,1.0,1,1.0
0,100,0.1,58,79,0,0,1.0,1,1.0
0,100,0.1,58,80,0,0,1.0,1,1.0
0,100,0.1,58,81,0,0,1.0,1,1.0
0,100,0.1,58,82,0,0,1.0,1,1.0
0,100,0.1,58,83,0,0,1.0,1,1.0
0,100,0.1,58,84,0,0,1.0,1,1.0
0,100,0.1,58,85,0,0,1.0,1,1.0
0,100,0.1,58,86,0,0,1.0,1,1.0
0,100,0.1,58,87,0,0,1.0,1,1.0
0,100,0.1,58,88,0,0,1.0,1,1.0
0,100,0.1,58,89,0,0,1.0,1,1.0
0,100,0.1,58,90,0,0,1.0,1,1.0
0,100,0.1,58,91,0,0,1.0,1,1.0
0,100,0.1,58,92,0,0,1.0,1,1.0
0,100,0.1,58,93,0,0,1.0,1,1.0
0,100,0.1,58,94,0,0,1.0,1,1.0
0,100,0.1,58,95,0,0,1.0,1,1.0
0,100,0.1,58,96,0,0,1.0,1,1.0
0,100,0.1,58,97,0,0,1.0,1,1.0
0,100,0.1,58,98,0,0,1.0,1,1.0
0,100,0.1,58,99,0,0,1.0,1,1.0
0,100,0.1,58,100,0,0,1.0,1,1.0
0,100,0.1,58,101,0,0,1.0,1,1.0
0,100,0.1,58,102,0,0,1.0,1,1.0
0,100,0.1,58,103,0,0,1.0,1,1.0
0,100,0.1,58,104,0,0,1.0,1,1.0
0,100,0.1,58,105,0,0,1.0,1,1.0
0,100,0.1,58,106,0,0,1.0,1,1.0
0,100,0.1,58,107,0,0,1.0,1,1.0
0,100,0.1,58,108,0,0,1.0,1,1.0
0,100,0.1,58,109,0,0,1.0,1,1.0
0,100,0.1,58,110,0,0,1.0,1,1.0
0,100,0.1,58,111,0,0,1.0,1,1.0
0,100,0.1,58,112,0,0,1.0,1,1.0
0,100,0.1,58,113,0,0,1.0,1,1.0
0,100,0.1,58,114,0,0,1.0,1,1.0
0,100,0.1,58,115,0,0,1.0,1,1.0
0,100,0.1,58,116,0,0,1.0,1,1.0
0,100,0.1,58,117,0,0,1.0,1,1.0
0,100,0.1,58,118,0,0,1.0,1,1.0
0,100,0.1,58,119,0,0,1.0,1,1.0
0,100,0.1,58,120,0,0,1.0,1,1.0
0,100,0.1,58,121,0,0,1.0,1,1.0
0,100,0.1,58,122,0,0,1.0,1,1.0
0,100,0.1,58,123,0,0,1.0,1,1.0
0,100,0.1,58,124,0,0,1.0,1,1.0
0,100,0.1,58,125,0,0,1.0,1,1.0
0,100,0.1,58,126,0,0,1.0,1,1.0
0,100,0.1,58,127,0,0,1.0,1,1.0
0,100,0.1,58,128,0,0,1.0,1,1.0
0,100,0.1,58,129,0,0,1.0,1,1.0
0,100,0.1,58,130,0,0,1.0,1,1.0
0,100,0.1,58,131,0,0,1.0,1,1.0
0,100,0.1,58,132,0,0,1.0,1,1.0
0,100,0.1,58,133,0,0,1.0,1,1.0
0,100,0.1,58,134,0,0,1.0,1,1.0
0,100,0.1,58,135,0,0,1.0,1,1.0
0,100,0.1,58,136,0,0,1.0,1,1.0
0,100,0.1,58,137,0,0,1.0,1,1.0
0,100,0.1,58,138,0,0,1.0,1,1.0
0,100,0.1,58,139,0,0,1.0,1,1.0
0,100,0.1,58,140,0,0,1.0,1,1.0
0,100,0.1,58,141,0,0,1.0,1,1.0
0,100,0.1,58,142,0,0,1.0,1,1.0
0,100,0.1,58,143,0,0,1.0,1,1.0
0,100,0.1,58,144,0,0,1.0,1,1.0
0,100,0.1,58,145,0,0,1.0,1,1.0
0,100,0.1,58,146,0,0,1.0,1,1.0
0,100,0.1,58,147,0,0,1.0,1,1.0
0,100,0.1,58,148,0,0,1.0,1,1.0
0,100,0.1,58,149,0,0,1.0,1,1.0
0,100,0.1,58,150,0,0,1.0,1,1.0
0,100,0.1,58,151,0,0,1.0,1,1.0
0,100,0.1,58,152,0,0,1.0,1,1.0
0,100,0.1,58,153,0,0,1.0,1,1.0
